date,code,pcs_m,quantity,location,loc_date,water_name_slug,river_bassin,length,ilength,groupname,city,population,intersects,fail,% to buildings,% to trans,% to recreation,% to agg,% to woods,% to water,% to unproductive,streets,month,eom,material,w_t,streets km,p/100m
2021-05-15,G123,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G713,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G181,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G108,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G107,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G942,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G173,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Wood,r,63.782,0.0
2021-05-15,G43,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G908,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G64,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G2,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G907,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G900,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Rubber,r,63.782,0.0
2021-05-15,G202,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Glass,r,63.782,0.0
2021-05-15,G197,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G115,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G906,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G129,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Rubber,r,63.782,0.0
2021-05-15,G199,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G186,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G136,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Cloth,r,63.782,0.0
2021-05-15,G903,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G132,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Rubber,r,63.782,0.0
2021-05-15,G927,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G36,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,agriculture,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G53,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G902,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Cloth,r,63.782,0.0
2021-05-15,G6,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G92,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G37,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G133,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,waste water,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Rubber,r,63.782,0.0
2021-05-15,G138,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Cloth,r,63.782,0.0
2021-05-15,G80,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,plastic pieces,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G190,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G59,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G39,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G29,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,personal items,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G68,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G161,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,agriculture,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Wood,r,63.782,0.0
2021-05-15,G14,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,unclassified,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G183,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G61,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G104,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G113,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G55,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,recreation,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G109,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G140,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,agriculture,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Cloth,r,63.782,0.0
2021-05-15,G150,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Paper,r,63.782,0.0
2021-05-15,G114,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G118,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G176,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,food and drink,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Metal,r,63.782,0.0
2021-05-15,G17,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,infrastructure,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G116,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,micro plastics (< 5mm),Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
2021-05-15,G925,0.0,0,clean-up-tour-les-diablerets,"('clean-up-tour-les-diablerets', '2021-05-15')",alpes-vaudoises,les-alpes,118.0,110.71428571428572,packaging non food,Ormont-Dessus,1448,0,False,0.1369472182596291,0.0456490727532097,0.0085592011412268,0.2624821683309558,0.5392296718972895,0.0114122681883024,0.007132667617689,63782,5,2021-05-31,Plastic,r,63.782,0.0
